name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,46,12.870,50,12.860,5,12.840,21,12.830,74,12.820,259,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:06:31,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,46,12.870,50,12.860,5,12.840,21,12.830,74,12.820,259,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:06:31,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,46,12.870,50,12.860,5,12.840,21,12.830,74,12.820,259,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:06:54,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,259,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:06:58,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:01,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:24,600835
0,上海机电,12.800,12.770,12.870,12.940,12.740,12.870,12.880,916700,11760121.000,43,12.870,50,12.860,5,12.840,21,12.830,74,12.820,267,12.880,212,12.890,132,12.900,28,12.910,5,12.920,2022-06-16,11:07:24,600835
0,上海机电,12.800,12.770,12.840,12.940,12.740,12.840,12.860,926300,11883614.000,5,12.840,29,12.830,74,12.820,2,12.810,25,12.800,28,12.860,4,12.870,267,12.880,212,12.890,132,12.900,2022-06-16,11:07:43,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.840,12.860,926500,11886183.000,2,12.840,29,12.830,74,12.820,2,12.810,25,12.800,23,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:07:46,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.840,12.860,926500,11886183.000,5,12.840,29,12.830,74,12.820,2,12.810,17,12.800,23,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:07:49,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.840,12.860,926500,11886183.000,5,12.840,29,12.830,74,12.820,2,12.810,17,12.800,23,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:07:49,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,926700,11888754.000,28,12.850,18,12.840,29,12.830,74,12.820,2,12.810,22,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:07:55,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,928300,11909314.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,22,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:07:58,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,928300,11909314.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,22,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:07:58,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,11,12.850,18,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:04,600835
0,上海机电,12.800,12.770,12.860,12.940,12.740,12.850,12.860,928800,11915744.000,12,12.850,15,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:22,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,8,12.850,15,12.840,29,12.830,74,12.820,2,12.810,17,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:25,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,8,12.850,15,12.840,29,12.830,74,12.820,2,12.810,9,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:28,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,8,12.850,15,12.840,29,12.830,74,12.820,2,12.810,9,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:28,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,8,12.850,15,12.840,29,12.830,74,12.820,2,12.810,9,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:28,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,8,12.850,15,12.840,29,12.830,74,12.820,2,12.810,9,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:28,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,1,12.850,15,12.840,29,12.830,74,12.820,2,12.810,10,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:40,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,1,12.850,15,12.840,29,12.830,74,12.820,2,12.810,18,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:43,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,1,12.850,15,12.840,29,12.830,74,12.820,2,12.810,18,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:43,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,1,12.850,15,12.840,29,12.830,74,12.820,2,12.810,18,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:43,600835
0,上海机电,12.800,12.770,12.850,12.940,12.740,12.850,12.860,929800,11928594.000,1,12.850,15,12.840,29,12.830,74,12.820,2,12.810,18,12.860,241,12.880,212,12.890,132,12.900,28,12.910,2022-06-16,11:08:43,600835
